Name,Time,Age,Meet name,Date,Gender,Event
JP Robb,5:14.0,41,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",male,Mile
Amie Durden,7:14.3,51,Boulder Road Runners All Comers Track Meet,"June 21, 2007",women,Mile
Sean Nesbitt,4:41.4,32,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
Jim Gilbert,5:09.1,45,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
Kyle Hubbart,5:11.4,50,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
Vince Calvo,5:15.4,40,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
Keith Speckman,5:20.5,34,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
Steven Sellars,5:22.2,46,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
Jim Bogus,5:22.8,44,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
Benji Durden,5:32.7,55,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
Bobby Manning,5:51.9,54,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
John Miller,5:57.6,50,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
Brian Gunnarson,6:00.2,40,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
Alastair Duffy,6:26.2,34,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
Curtis Jones,6:44.1,50,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
Bobby Fischer,7:08.4,67,Boulder Road Runners All Comers Track Meet,"June 21, 2007",male,Mile
Jill Sellars,7:40.8,39,Boulder Road Runners All Comers Track Meet,"June 21, 2007",women,Mile
Peter Richards,6:48.2,62,Boulder Road Runners All Comers Track Meet,"August 21, 2008",male,Mile
Jeffry Buechler,4:54.8,33,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Kyle Hubbart,5:03.2,50,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Erik Byrum,5:08.0,32,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Steve Sellars,5:11.5,46,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Steve Merschel,5:15.2,30,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Roger Grow,5:21.7,30,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Ernie Port,5:32.2,50,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Keith Speckman,5:44.8,34,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
John Miller,5:48.5,50,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Logan Smith,6:12.9,42,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Jerry Brown,6:37.2,62,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Curtis Jones,6:37.5,50,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Peter Richards,7:00.7,61,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Bruce Smith,7:19.7,52,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Jennifer Fawcett,7:07.2,46,Boulder Road Runners All Comers Track Meet,"August 21, 2008",women,Mile
Kevin Edwards,6:12.2,51,Boulder Road Runners All Comers Track Meet,"August 21, 2008",male,Mile
Lesia Atkinson,5:33.5,41,Boulder Road Runners All Comers Track Meet,"July 19, 2007",women,Mile
Ernst Steffen,7:31.0,55,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Steve Fether,4:59.4,42,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Dean Maruna,5:04.4,48,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Bret Van Poppel,5:06.5,39,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Kyle Hubbart,5:07.6,51,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Dan Skarda,5:28.3,49,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Mike Sandrock,5:30.6,50,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
David Wheeler,5:40.5,50,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Hajime Nakanishi,5:58.8,46,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Bobby Manning,6:08.8,55,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Jeff Borchardt,6:27.5,51,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Drew Henderson,6:28.9,52,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Terry Chiptin,6:31.3,54,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Peter Richards,6:38.2,62,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Jerry Brown,6:40.7,63,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Ray Sibley,7:34.3,53,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Brad Rix,5:52.8,41,Boulder Road Runners All Comers Track Meet,"August 21, 2008",male,Mile
Mike Foley,7:48.1,48,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Melody Fairchild,5:46.2,34,Boulder Road Runners All Comers Track Meet,"July 17, 2008",women,Mile
Jennifer Cubillas,5:53.9,39,Boulder Road Runners All Comers Track Meet,"July 17, 2008",women,Mile
Laura Geer,6:24.9,40,Boulder Road Runners All Comers Track Meet,"July 17, 2008",women,Mile
Terry Menghini,6:26.3,42,Boulder Road Runners All Comers Track Meet,"July 17, 2008",women,Mile
Deb Skarda,6:36.1,44,Boulder Road Runners All Comers Track Meet,"July 17, 2008",women,Mile
Luanne Burke,6:57.4,47,Boulder Road Runners All Comers Track Meet,"July 17, 2008",women,Mile
Robin Tarpinian,7:40.5,47,Boulder Road Runners All Comers Track Meet,"July 17, 2008",women,Mile
Kristen Uhler,8:20.3,52,Boulder Road Runners All Comers Track Meet,"July 17, 2008",women,Mile
Chris McDonald,5:14.7,39,Boulder Road Runners All Comers Track Meet,"August 21, 2008",male,Mile
Steve Merschel,5:32.2,31,Boulder Road Runners All Comers Track Meet,"August 21, 2008",male,Mile
Steven Sellers,5:32.2,48,Boulder Road Runners All Comers Track Meet,"August 21, 2008",male,Mile
Jim Bogus,5:34.2,45,Boulder Road Runners All Comers Track Meet,"August 21, 2008",male,Mile
Rick Katz,5:34.2,59,Boulder Road Runners All Comers Track Meet,"August 21, 2008",male,Mile
Craig Stephenson,7:24.3,51,Boulder Road Runners All Comers Track Meet,"July 19, 2007",male,Mile
Noelle Green,5:38.3,42,Boulder Road Runners All Comers Track Meet,"July 19, 2007",women,Mile
Nicolas Hartman,6:19.1,36,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Amie Durden,7:31.2,49,Boulder Road Runners All Comers Track Meet,"June 16, 2005",women,Mile
Benji Durden,5:14.9,53,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Dan Skarda,5:22.7,46,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Dave Dooley,5:34.6,58,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Bill Mitchel,5:42.5,41,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
John McCarthy,5:46.2,35,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Alastair Duffy,5:46.5,32,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Greg Frauenhoff,5:53.2,47,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Keith Speckman,5:56.0,32,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Tim Kellogg,6:07.7,43,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Jeff Mangrus,6:24.5,54,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Jerry Brown,6:30.0,60,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Bobby Fischer,6:59.7,65,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Sarah Krakoff,5:28.4,40,Boulder Road Runners All Comers Track Meet,"June 16, 2005",women,Mile
Kristi Jordan,5:56.7,41,Boulder Road Runners All Comers Track Meet,"June 16, 2005",women,Mile
James Johnson,4:39.6,36,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Josh Banister,5:00.5,30,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Tim Geldean,4:39.6,36,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Rich Dissly,4:42.7,40,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Todd Straka,5:07.9,38,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Christian Fuller,5:11.0,30,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Steven Sellars,5:14.9,44,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Stann Vernon,5:16.2,49,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Keith Speckman,5:22.0,32,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Bill Hammons,5:43.4,30,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Rich Sandoval,5:48.9,51,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Greg Frauenhoff,5:50.3,47,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Bogdan Lita,6:11.2,37,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Tom Kraus,6:13.0,51,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Bobby Fischer,6:47.4,65,Boulder Road Runners All Comers Track Meet,"July 21, 2005",male,Mile
Kristi Jordan,5:51.6,42,Boulder Road Runners All Comers Track Meet,"July 21, 2005",women,Mile
Dean Maruna,5:04.6,45,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Scott King,4:54.4,43,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Kristi Wasson,6:13.4,32,Boulder Road Runners All Comers Track Meet,"July 19, 2007",women,Mile
Patti Gilmour,6:55.4,50,Boulder Road Runners All Comers Track Meet,"June 15, 2006",women,Mile
Jennifer Fawcett,6:44.0,45,Boulder Road Runners All Comers Track Meet,"July 19, 2007",women,Mile
Susan Bennett,7:39.4,52,Boulder Road Runners All Comers Track Meet,"July 19, 2007",women,Mile
Kyle Hubbart,5:02.1,51,Boulder Road Runners All Comers Track Meet,"August 18, 2007",male,Mile
Matt Tartar,5:11.8,36,Boulder Road Runners All Comers Track Meet,"August 18, 2007",male,Mile
Simon Martin,5:44.7,54,Boulder Road Runners All Comers Track Meet,"August 18, 2007",male,Mile
Lesia Atkinson,5:36.2,41,Boulder Road Runners All Comers Track Meet,"August 18, 2007",women,Mile
Mark Saunders,4:49.3,30,Boulder Road Runners All Comers Track Meet,"June 15, 2006",male,Mile
Charles Bedford,5:01.3,41,Boulder Road Runners All Comers Track Meet,"June 15, 2006",male,Mile
Christian Fuller,5:04.7,31,Boulder Road Runners All Comers Track Meet,"June 15, 2006",male,Mile
Terry Wolfe,6:02.3,37,Boulder Road Runners All Comers Track Meet,"June 15, 2006",male,Mile
Jerry Brown,6:49.9,61,Boulder Road Runners All Comers Track Meet,"June 15, 2006",male,Mile
Sarah Krakoff,5:32.8,41,Boulder Road Runners All Comers Track Meet,"June 15, 2006",women,Mile
Noelle Green,5:41.4,41,Boulder Road Runners All Comers Track Meet,"June 15, 2006",women,Mile
Jill Zancanelli-Sellars,6:34.6,38,Boulder Road Runners All Comers Track Meet,"June 15, 2006",women,Mile
Amie Durden,7:12.5,50,Boulder Road Runners All Comers Track Meet,"June 15, 2006",women,Mile
Charles Bedford,4:53.9,40,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
George Zack,4:49.9,36,Boulder Road Runners All Comers Track Meet,"July 20, 2006",male,Mile
Todd Straka,4:52.3,39,Boulder Road Runners All Comers Track Meet,"July 20, 2006",male,Mile
Charles Bedford,5:04.8,41,Boulder Road Runners All Comers Track Meet,"July 20, 2006",male,Mile
Michael Engle,5:42.2,46,Boulder Road Runners All Comers Track Meet,"July 20, 2006",male,Mile
Bobby Manning,5:55.1,53,Boulder Road Runners All Comers Track Meet,"July 20, 2006",male,Mile
David R,6:07.8,38,Boulder Road Runners All Comers Track Meet,"July 20, 2006",male,Mile
Jerry Brown,6:38.0,61,Boulder Road Runners All Comers Track Meet,"July 20, 2006",male,Mile
Ray Sibley,7:01.2,51,Boulder Road Runners All Comers Track Meet,"July 20, 2006",male,Mile
Don Hayes,7:29.8,71,Boulder Road Runners All Comers Track Meet,"July 20, 2006",male,Mile
Tanya Poel,5:21.2,40,Boulder Road Runners All Comers Track Meet,"July 20, 2006",women,Mile
Jill Zancanelli-Sellars,6:26.7,38,Boulder Road Runners All Comers Track Meet,"July 20, 2006",women,Mile
Amie Durden,7:07.4,50,Boulder Road Runners All Comers Track Meet,"July 20, 2006",women,Mile
Simon Martin,5:29.2,53,Boulder Road Runners All Comers Track Meet,"August 19, 2006",male,Mile
Lance Denning,4:43.8,43,Boulder Road Runners All Comers Track Meet,"June 16, 2005",male,Mile
Todd Straka,4:41.8,41,Boulder Road Runners All Comers Track Meet,"July 17, 2008",male,Mile
Laura Geer,6:24.3,40,Boulder Road Runners All Comers Track Meet,"June 19, 2008",women,Mile
Kristi Wasson,6:08.9,33,Boulder Road Runners All Comers Track Meet,"June 19, 2008",women,Mile
Melody Fairchild,5:39.9,34,Boulder Road Runners All Comers Track Meet,"June 19, 2008",women,Mile
David Friedlander,6:24.2,45,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Juan Madrid,6:25.0,53,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Eliot Drumright,7:03.8,64,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Julia Stepanov,5:07.5,34,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",female,Mile
Allyson Serrao,6:08.0,55,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",female,Mile
Terry Witkowski,4:37.1,31,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",male,Mile
Robert Jenson,4:47.6,31,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",male,Mile
Dean Frankel,4:52.5,31,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",male,Mile
Zach Chupa,5:02.1,45,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",male,Mile
Jacob Timm,5:03.7,42,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",male,Mile
Dietrich Wambach,5:12.5,35,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",male,Mile
Laubster,5:22.6,55,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",male,Mile
Humberto Zelaya,4:36.9,33,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Matt Norton,4:46.6,35,Boulder Road Runners All Comers Track Meet,"June 17, 2010",male,Mile
Stephen Saleeby,4:54.0,35,Boulder Road Runners All Comers Track Meet,"June 17, 2010",male,Mile
Craig Greenslit,4:56.2,40,Boulder Road Runners All Comers Track Meet,"June 17, 2010",male,Mile
Sven Haug,4:57.2,42,Boulder Road Runners All Comers Track Meet,"June 17, 2010",male,Mile
Peter Delamere,5:15.1,41,Boulder Road Runners All Comers Track Meet,"June 17, 2010",male,Mile
David Minter,5:16.5,49,Boulder Road Runners All Comers Track Meet,"June 17, 2010",male,Mile
Scott Dailey,5:17.3,44,Boulder Road Runners All Comers Track Meet,"June 17, 2010",male,Mile
Kyle Hubbart,5:18.4,53,Boulder Road Runners All Comers Track Meet,"June 17, 2010",male,Mile
Don Conkey,5:20.7,30,Boulder Road Runners All Comers Track Meet,"June 17, 2010",male,Mile
John Slattery,5:24.7,47,Boulder Road Runners All Comers Track Meet,"June 17, 2010",male,Mile
Tim DeFrisco,5:37.6,46,Boulder Road Runners All Comers Track Meet,"June 17, 2010",male,Mile
Rich Fitzpatrick,5:59.1,45,Boulder Road Runners All Comers Track Meet,"June 17, 2010",male,Mile
Vinnie Basile,6:29.7,34,Boulder Road Runners All Comers Track Meet,"June 17, 2010",male,Mile
Rebecca Norton,6:53.7,32,Boulder Road Runners All Comers Track Meet,"June 17, 2010",female,Mile
Todd Straka,4:50.0,41,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Charles Bedford,5:00.2,43,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Kent Thompson,5:04.2,39,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Steve Fether,5:07.3,42,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Chris McDonald,5:09.2,39,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Steve Merschel,5:10.3,31,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Bill Lawrence,5:12.9,53,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Ted Struzeski,5:14.2,41,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Stuart Geer,5:23.2,41,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Carl Schmitt,5:27.7,38,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
David Dowling,5:57.1,41,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Scott Boyd,6:10.1,53,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Mike Sausa,6:17.3,48,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Adam Vinueza,6:43.9,46,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Ray Sibley,NT,53,Boulder Road Runners All Comers Track Meet,"June 19, 2008",male,Mile
Thomas David Kehoe,5:44.45,61,MHM Age Graded Results,"July 29, 2023",male,Mile
Bob Fan,6:05.3,51,"July 21, 2016 Track Meet","July 21, 2016",male,Mile
Adam Feerst,6:14.8,56,"July 21, 2016 Track Meet","July 21, 2016",male,Mile
Chris Hutchings,6:21.8,47,"July 21, 2016 Track Meet","July 21, 2016",male,Mile
Bruce Kirschner,6:32.1,62,"July 21, 2016 Track Meet","July 21, 2016",male,Mile
Lance Evans,6:35.5,52,"July 21, 2016 Track Meet","July 21, 2016",male,Mile
Jeremy Reynolds,6:50.8,37,"July 21, 2016 Track Meet","July 21, 2016",male,Mile
Tim Kellogg,7:58.6,55,"July 21, 2016 Track Meet","July 21, 2016",male,Mile
Leora Garcia,5:37.6,31,"July 21, 2016 Track Meet","July 21, 2016",female,Mile
Diana Norcross,8:15.0,56,"July 21, 2016 Track Meet","July 21, 2016",female,Mile
Lynn Hermanson,8:15.1,65,"July 21, 2016 Track Meet","July 21, 2016",female,Mile
Caleb Grinter,4:47.7,36,"August 18, 2016 Track Meet","August 18, 2016",male,Mile
Andy Rinne,4:52.4,41,"August 18, 2016 Track Meet","August 18, 2016",male,Mile
Marty Stevens,4:57.1,42,"August 18, 2016 Track Meet","August 18, 2016",male,Mile
Brian Payer,5:14.0,32,"August 18, 2016 Track Meet","August 18, 2016",male,Mile
Scott Siriano,5:15.9,50,"August 18, 2016 Track Meet","August 18, 2016",male,Mile
Javier Andres Santiago,5:30.9,30,"August 18, 2016 Track Meet","August 18, 2016",male,Mile
Chris Reeves,5:33.6,35,"August 18, 2016 Track Meet","August 18, 2016",male,Mile
Martin Lascelles,5:42.5,61,"August 18, 2016 Track Meet","August 18, 2016",male,Mile
Adam Green,6:11.5,36,"August 18, 2016 Track Meet","August 18, 2016",male,Mile
Alastair Norcross,6:53.0,55,"August 18, 2016 Track Meet","August 18, 2016",male,Mile
Rory Lanning,9:04.0,42,"August 18, 2016 Track Meet","August 18, 2016",male,Mile
Lin Lascelles,6:02.7,52,"August 18, 2016 Track Meet","August 18, 2016",female,Mile
Lynn Hermanson,7:33.0,65,"August 18, 2016 Track Meet","August 18, 2016",female,Mile
Diana Norcross,7:58.9,56,"August 18, 2016 Track Meet","August 18, 2016",female,Mile
Anthony Bruns,4:26.32,43,MHM Age Graded Results,"July 29, 2023",male,Mile
Neil McDonagh,4:27.28,41,MHM Age Graded Results,"July 29, 2023",male,Mile
John Borthwick,5:22.24,59,MHM Age Graded Results,"July 29, 2023",male,Mile
Chris McDonald,5:17.22,54,MHM Age Graded Results,"July 29, 2023",male,Mile
Tim Geldean,5:55.0,47,"July 21, 2016 Track Meet","July 21, 2016",male,Mile
Jack McCush,5:51.1,36,"July 21, 2016 Track Meet","July 21, 2016",male,Mile
David Minter,5:50.4,55,"July 21, 2016 Track Meet","July 21, 2016",male,Mile
Scott Hutchings,5:46.8,47,"July 21, 2016 Track Meet","July 21, 2016",male,Mile
Charles Hillig,4:25.2,30,"June 16, 2016 Track Meet","June 16, 2016",male,Mile
Todd Straka,4:40.6,49,"June 16, 2016 Track Meet","June 16, 2016",male,Mile
Erik Werner,5:32.7,47,"June 16, 2016 Track Meet","June 16, 2016",male,Mile
David Minter,5:54.9,55,"June 16, 2016 Track Meet","June 16, 2016",male,Mile
Alastair Norcross,6:32.3,55,"June 16, 2016 Track Meet","June 16, 2016",male,Mile
Matt Obernesser,6:36.3,51,"June 16, 2016 Track Meet","June 16, 2016",male,Mile
Rory Lanning,7:15.3,42,"June 16, 2016 Track Meet","June 16, 2016",male,Mile
Lauie Rugenstein,6:42.8,68,"June 16, 2016 Track Meet","June 16, 2016",female,Mile
Jennifer Kramer,7:42.4,45,"June 16, 2016 Track Meet","June 16, 2016",female,Mile
Diana Norcross,8:12.1,56,"June 16, 2016 Track Meet","June 16, 2016",female,Mile
Bryan Beiner,5:24.4,43,"July 21, 2016 Track Meet","July 21, 2016",male,Mile
Kevin Krizek,5:32.1,45,"July 21, 2016 Track Meet","July 21, 2016",male,Mile
Dewayne Gill,5:15.91,53,MHM Age Graded Results,"July 29, 2023",male,Mile
Amie Durden,7:22.1,49,Boulder Road Runners All Comers Track Meet,"July 21, 2005",women,Mile
Hidemori Noguchi,5:02.92,43,MHM Age Graded Results,"July 29, 2023",male,Mile
James Cotter,5:54.92,54,MHM Age Graded Results,"July 29, 2023",male,Mile
John Raessler,5:43.34,43,MHM Age Graded Results,"August 13, 2022",male,Mile
Vitaly Stepanov,4:55.25,40,MHM Age Graded Results,"August 13, 2022",male,Mile
Scott Siriano,5:50.43,56,MHM Age Graded Results,"August 13, 2022",male,Mile
Michael Quispe,5:54.24,55,MHM Age Graded Results,"August 13, 2022",male,Mile
Lon Waters,6:15.75,61,MHM Age Graded Results,"August 13, 2022",male,Mile
Rick Katz,7:09.32,73,MHM Age Graded Results,"August 13, 2022",male,Mile
Rich Sandoval,6:44.36,68,MHM Age Graded Results,"August 13, 2022",male,Mile
Peter Hegelbach,6:15.47,58,MHM Age Graded Results,"August 13, 2022",male,Mile
Mike Wien,7:03.89,70,MHM Age Graded Results,"August 13, 2022",male,Mile
Peter Mack,5:34.10,42,MHM Age Graded Results,"August 13, 2022",male,Mile
Charles Garabedian,5:32.53,40,MHM Age Graded Results,"August 13, 2022",male,Mile
Vince Calvo,6:23.36,56,MHM Age Graded Results,"August 13, 2022",male,Mile
Adam Feerst,5:42.16,62,MHM Age Graded Results,"August 13, 2022",male,Mile
Zachary Norman,5:41.85,38,MHM Age Graded Results,"August 13, 2022",male,Mile
Juan Roberto Madrid,6:36.08,54,MHM Age Graded Results,"August 13, 2022",male,Mile
Tracey Bernett,7:10.85,66,MHM Age Graded Results,"August 13, 2022",female,Mile
AnnMarie Kirkpatrick,5:11.24,40,MHM Age Graded Results,"August 13, 2022",female,Mile
Kerrie Wlad,6:38.54,50,MHM Age Graded Results,"August 13, 2022",female,Mile
Sarah Cohen,8:41.84,68,MHM Age Graded Results,"August 13, 2022",female,Mile
Nancy Antos,9:24.80,72,MHM Age Graded Results,"August 13, 2022",female,Mile
Ellen Rich,9:04.28,67,MHM Age Graded Results,"August 13, 2022",female,Mile
Linda Yar,11:04.47,78,MHM Age Graded Results,"August 13, 2022",female,Mile
Kirk Anderson,5:00.20,43,MHM Age Graded Results,"August 13, 2022",male,Mile
Robbie Genzel Jr.,5:03.71,48,MHM Age Graded Results,"August 13, 2022",male,Mile
Kelly Joy,5:42.28,46,MHM Age Graded Results,"July 29, 2023",female,Mile
Rick Katz,7:14.18,74,MHM Age Graded Results,"July 29, 2023",male,Mile
Rich Castro,7:28.58,75,MHM Age Graded Results,"July 29, 2023",male,Mile
Charles Garabedian,5:30.19,41,MHM Age Graded Results,"July 29, 2023",male,Mile
Jim Bogus,6:25.25,60,MHM Age Graded Results,"July 29, 2023",male,Mile
Jason Renk,5:37.43,43,MHM Age Graded Results,"July 29, 2023",male,Mile
Peter Mack,5:40.47,43,MHM Age Graded Results,"July 29, 2023",male,Mile
Neal Henderson,6:02.06,50,MHM Age Graded Results,"July 29, 2023",male,Mile
Alan Mills,6:24.98,57,MHM Age Graded Results,"July 29, 2023",male,Mile
Masaru Shindo,6:20.31,43,MHM Age Graded Results,"July 29, 2023",male,Mile
Kenichi Shimada,7:11.91,41,MHM Age Graded Results,"July 29, 2023",male,Mile
Kate Davis,5:32.29,41,MHM Age Graded Results,"July 29, 2023",female,Mile
Justin Garrard,4:35.02,35,MHM Age Graded Results,"August 13, 2022",male,Mile
Rose Wetzel,5:41.78,41,MHM Age Graded Results,"July 29, 2023",female,Mile
Marcey Cote,6:28.63,52,MHM Age Graded Results,"July 29, 2023",female,Mile
Lynn Hermanson,8:46.64,72,MHM Age Graded Results,"July 29, 2023",female,Mile
Ellen Rich,8:48.42,68,MHM Age Graded Results,"July 29, 2023",female,Mile
Ellen Burnes,8:09.53,55,MHM Age Graded Results,"July 29, 2023",female,Mile
Virginia Schultz,11:41.26,68,MHM Age Graded Results,"July 29, 2023",female,Mile
Dan King,5:23.56,63,MHM Age Graded Results,"August 13, 2022",male,Mile
Neil McDonagh,4:35.84,40,MHM Age Graded Results,"August 13, 2022",male,Mile
Timothy DeGrado,5:34.74,62,MHM Age Graded Results,"August 13, 2022",male,Mile
Martin Lascelles,5:54.46,67,MHM Age Graded Results,"August 13, 2022",male,Mile
Barbara Wood,10:12.50,69,MHM Age Graded Results,"August 13, 2022",female,Mile
Lynn Hermanson,8:14.30,71,MHM Age Graded Results,"August 13, 2022",female,Mile
Rich Sandoval,7:20.56,Masters,Mile High Mile Masters,"August 1, 2024",male,Mile
Brendan Hemp,6:11.94,Masters,Mile High Mile Masters,"August 1, 2024",male,Mile
Amy Armstrong,5:58.77,Masters,Mile High Mile Masters,"August 1, 2024",female,Mile
Don Andrews,5:58.00,Masters,Mile High Mile Masters,"August 1, 2024",male,Mile
Jon Raessler,5:56.18,Masters,Mile High Mile Masters,"August 1, 2024",male,Mile
Thomas David Kehoe,5:49.61,Masters,Mile High Mile Masters,"August 1, 2024",male,Mile
Jay Littlepage,5:48.49,Masters,Mile High Mile Masters,"August 1, 2024",male,Mile
Charles Garabedian,5:46.51,Masters,Mile High Mile Masters,"August 1, 2024",male,Mile
Kelly Joy,5:42.54,Masters,Mile High Mile Masters,"August 1, 2024",female,Mile
Humberto Zelaya,5:28.06,Masters,Mile High Mile Masters,"August 1, 2024",male,Mile
Brett Anderson,4:42.53,Masters,Mile High Mile Masters,"August 1, 2024",male,Mile
Mike Sandrock,6:17.4,Masters,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
Peter Webb,6:24.07,Masters,Mile High Mile Masters,"August 1, 2024",male,Mile
